Updating Model file from 30000 to latest format...
Loaded model gait14dof22musc_pros from file C:\Users\stevenhartman\Anaconda3\envs\opensim-rl\lib\site-packages\osim\env\../models/gait14dof22musc_pros_20180507.osim
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'back'.
The duplicate is being renamed to 'back_0'.
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'pros_foot_r'.
The duplicate is being renamed to 'pros_foot_r_0'.
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[train] Loading weights from ./TensorforcePPOAgent/
[train] Successfully loaded weights from ./TensorforcePPOAgent/
[train] Training 'TensorforcePPOAgent'
[train] Episode 1032 | Steps Taken:  97 | Total Steps: Taken 101699/200000 | Total reward: -379.4310222799313
[train] Episode 1033 | Steps Taken: 106 | Total Steps: Taken 101805/200000 | Total reward: -478.87984239907263
[train] Episode 1034 | Steps Taken: 101 | Total Steps: Taken 101906/200000 | Total reward: -390.2505465434622
[train] Episode 1035 | Steps Taken:  96 | Total Steps: Taken 102002/200000 | Total reward: -340.3077936884895
[train] Episode 1036 | Steps Taken:  97 | Total Steps: Taken 102099/200000 | Total reward: -365.5115842571992
[train] Episode 1037 | Steps Taken:  99 | Total Steps: Taken 102198/200000 | Total reward: -378.01721849341
[train] Episode 1038 | Steps Taken:  97 | Total Steps: Taken 102295/200000 | Total reward: -402.39804873738296
[train] Episode 1039 | Steps Taken:  97 | Total Steps: Taken 102392/200000 | Total reward: -367.16943706497517
[train] Episode 1040 | Steps Taken:  98 | Total Steps: Taken 102490/200000 | Total reward: -356.69190044250655
[train] Episode 1041 | Steps Taken:  97 | Total Steps: Taken 102587/200000 | Total reward: -330.1621251714711
[train] Episode 1042 | Steps Taken:  99 | Total Steps: Taken 102686/200000 | Total reward: -400.7097677040158
[train] Episode 1043 | Steps Taken:  98 | Total Steps: Taken 102784/200000 | Total reward: -360.9859712693295
[train] Episode 1044 | Steps Taken:  96 | Total Steps: Taken 102880/200000 | Total reward: -362.2897723128879
[train] Episode 1045 | Steps Taken:  97 | Total Steps: Taken 102977/200000 | Total reward: -357.68241416907836
[train] Episode 1046 | Steps Taken:  97 | Total Steps: Taken 103074/200000 | Total reward: -350.5622010083863
[train] Episode 1047 | Steps Taken:  99 | Total Steps: Taken 103173/200000 | Total reward: -370.10617551867426
[train] Episode 1048 | Steps Taken: 101 | Total Steps: Taken 103274/200000 | Total reward: -504.0268349583373
[train] Episode 1049 | Steps Taken:  99 | Total Steps: Taken 103373/200000 | Total reward: -392.5821812918984
[train] Episode 1050 | Steps Taken:  97 | Total Steps: Taken 103470/200000 | Total reward: -362.1730916019137
[train] Episode 1051 | Steps Taken:  96 | Total Steps: Taken 103566/200000 | Total reward: -342.64310730842953
[train] Episode 1052 | Steps Taken: 101 | Total Steps: Taken 103667/200000 | Total reward: -399.37656313041373
[train] Episode 1053 | Steps Taken: 102 | Total Steps: Taken 103769/200000 | Total reward: -432.9917471030684
[train] Episode 1054 | Steps Taken:  98 | Total Steps: Taken 103867/200000 | Total reward: -365.1914293984153
[train] Episode 1055 | Steps Taken:  97 | Total Steps: Taken 103964/200000 | Total reward: -364.03958207463296
[train] Episode 1056 | Steps Taken:  96 | Total Steps: Taken 104060/200000 | Total reward: -343.4209911839755
[train] Episode 1057 | Steps Taken: 103 | Total Steps: Taken 104163/200000 | Total reward: -471.58079154273673
[train] Episode 1058 | Steps Taken: 101 | Total Steps: Taken 104264/200000 | Total reward: -375.55061579375194
[train] Episode 1059 | Steps Taken:  99 | Total Steps: Taken 104363/200000 | Total reward: -361.8865794343583
[train] Episode 1060 | Steps Taken: 103 | Total Steps: Taken 104466/200000 | Total reward: -430.1473880710462
[train] Episode 1061 | Steps Taken:  96 | Total Steps: Taken 104562/200000 | Total reward: -391.63621278151095
[train] Episode 1062 | Steps Taken:  97 | Total Steps: Taken 104659/200000 | Total reward: -360.35835744902244
[train] Episode 1063 | Steps Taken: 100 | Total Steps: Taken 104759/200000 | Total reward: -334.46094971554123
[train] Episode 1064 | Steps Taken: 102 | Total Steps: Taken 104861/200000 | Total reward: -445.55043607511095
[train] Episode 1065 | Steps Taken: 100 | Total Steps: Taken 104961/200000 | Total reward: -390.6607604949104
[train] Episode 1066 | Steps Taken: 101 | Total Steps: Taken 105062/200000 | Total reward: -417.21370627765157
[train] Episode 1067 | Steps Taken:  96 | Total Steps: Taken 105158/200000 | Total reward: -333.86370654246974
[train] Episode 1068 | Steps Taken:  98 | Total Steps: Taken 105256/200000 | Total reward: -389.0322503170912
[train] Episode 1069 | Steps Taken:  99 | Total Steps: Taken 105355/200000 | Total reward: -386.9647697590045
[train] Episode 1070 | Steps Taken:  97 | Total Steps: Taken 105452/200000 | Total reward: -378.27549182811225
[train] Episode 1071 | Steps Taken:  95 | Total Steps: Taken 105547/200000 | Total reward: -351.4930842293353
[train] Episode 1072 | Steps Taken: 102 | Total Steps: Taken 105649/200000 | Total reward: -420.58765431087875
[train] Episode 1073 | Steps Taken: 100 | Total Steps: Taken 105749/200000 | Total reward: -356.839780508711
[train] Episode 1074 | Steps Taken:  99 | Total Steps: Taken 105848/200000 | Total reward: -405.9437855244227
[train] Episode 1075 | Steps Taken:  97 | Total Steps: Taken 105945/200000 | Total reward: -396.06253190509955
[train] Episode 1076 | Steps Taken:  99 | Total Steps: Taken 106044/200000 | Total reward: -368.54523305661064
[train] Episode 1077 | Steps Taken:  99 | Total Steps: Taken 106143/200000 | Total reward: -377.95717629100426
[train] Episode 1078 | Steps Taken:  97 | Total Steps: Taken 106240/200000 | Total reward: -374.20358280277014
[train] Episode 1079 | Steps Taken:  97 | Total Steps: Taken 106337/200000 | Total reward: -351.44466873254373
[train] Episode 1080 | Steps Taken:  98 | Total Steps: Taken 106435/200000 | Total reward: -356.36800709602954
[train] Episode 1081 | Steps Taken: 101 | Total Steps: Taken 106536/200000 | Total reward: -411.02084843109935
[train] Episode 1082 | Steps Taken:  97 | Total Steps: Taken 106633/200000 | Total reward: -365.91785400649985
[train] Episode 1083 | Steps Taken: 100 | Total Steps: Taken 106733/200000 | Total reward: -427.96893622288894
[train] Episode 1084 | Steps Taken: 102 | Total Steps: Taken 106835/200000 | Total reward: -368.8600166288681
[train] Episode 1085 | Steps Taken:  94 | Total Steps: Taken 106929/200000 | Total reward: -355.60872619586695
[train] Episode 1086 | Steps Taken:  98 | Total Steps: Taken 107027/200000 | Total reward: -375.1437847506894
[train] Episode 1087 | Steps Taken:  99 | Total Steps: Taken 107126/200000 | Total reward: -356.5347742746589
[train] Episode 1088 | Steps Taken:  96 | Total Steps: Taken 107222/200000 | Total reward: -368.43814728683685
[train] Episode 1089 | Steps Taken: 102 | Total Steps: Taken 107324/200000 | Total reward: -387.9482089541506
[train] Episode 1090 | Steps Taken:  99 | Total Steps: Taken 107423/200000 | Total reward: -411.14933117033104
[train] Episode 1091 | Steps Taken:  98 | Total Steps: Taken 107521/200000 | Total reward: -310.03937821452604
[train] Episode 1092 | Steps Taken:  98 | Total Steps: Taken 107619/200000 | Total reward: -398.24846535631286
[train] Episode 1093 | Steps Taken:  98 | Total Steps: Taken 107717/200000 | Total reward: -347.0771500391917
[train] Episode 1094 | Steps Taken:  98 | Total Steps: Taken 107815/200000 | Total reward: -363.655591358609
[train] Episode 1095 | Steps Taken:  98 | Total Steps: Taken 107913/200000 | Total reward: -341.96403734525916
[train] Episode 1096 | Steps Taken:  99 | Total Steps: Taken 108012/200000 | Total reward: -329.0822402771169
[train] Episode 1097 | Steps Taken:  98 | Total Steps: Taken 108110/200000 | Total reward: -386.0747584550188
[train] Episode 1098 | Steps Taken:  98 | Total Steps: Taken 108208/200000 | Total reward: -397.6955181130199
[train] Episode 1099 | Steps Taken:  98 | Total Steps: Taken 108306/200000 | Total reward: -378.2552796581518
[train] Episode 1100 | Steps Taken:  98 | Total Steps: Taken 108404/200000 | Total reward: -384.63290300229835
[train] Episode 1101 | Steps Taken:  98 | Total Steps: Taken 108502/200000 | Total reward: -356.2827979416549
[train] Episode 1102 | Steps Taken:  97 | Total Steps: Taken 108599/200000 | Total reward: -423.89823853258207
[train] Episode 1103 | Steps Taken:  99 | Total Steps: Taken 108698/200000 | Total reward: -389.67964580953196
[train] Episode 1104 | Steps Taken:  99 | Total Steps: Taken 108797/200000 | Total reward: -390.72238274287247
[train] Episode 1105 | Steps Taken:  98 | Total Steps: Taken 108895/200000 | Total reward: -370.50026834484345
[train] Episode 1106 | Steps Taken:  98 | Total Steps: Taken 108993/200000 | Total reward: -386.737200274897
[train] Episode 1107 | Steps Taken: 102 | Total Steps: Taken 109095/200000 | Total reward: -432.2321267061356
[train] Episode 1108 | Steps Taken:  99 | Total Steps: Taken 109194/200000 | Total reward: -374.4018136805763
[train] Episode 1109 | Steps Taken:  99 | Total Steps: Taken 109293/200000 | Total reward: -374.5853444292447
[train] Episode 1110 | Steps Taken:  98 | Total Steps: Taken 109391/200000 | Total reward: -376.57412700794634
[train] Episode 1111 | Steps Taken:  96 | Total Steps: Taken 109487/200000 | Total reward: -358.98417714650293
[train] Episode 1112 | Steps Taken:  99 | Total Steps: Taken 109586/200000 | Total reward: -364.3140166454723
[train] Episode 1113 | Steps Taken: 100 | Total Steps: Taken 109686/200000 | Total reward: -375.16132598953965
[train] Episode 1114 | Steps Taken:  98 | Total Steps: Taken 109784/200000 | Total reward: -402.7429347962969
[train] Episode 1115 | Steps Taken:  99 | Total Steps: Taken 109883/200000 | Total reward: -390.1655680285831
[train] Episode 1116 | Steps Taken: 100 | Total Steps: Taken 109983/200000 | Total reward: -384.4679508226469
[train] Episode 1117 | Steps Taken: 104 | Total Steps: Taken 110087/200000 | Total reward: -435.6207382096706
[train] Episode 1118 | Steps Taken:  99 | Total Steps: Taken 110186/200000 | Total reward: -376.5954542817651
[train] Episode 1119 | Steps Taken: 101 | Total Steps: Taken 110287/200000 | Total reward: -430.29574509515646
[train] Episode 1120 | Steps Taken: 100 | Total Steps: Taken 110387/200000 | Total reward: -381.73156350392424
[train] Episode 1121 | Steps Taken:  98 | Total Steps: Taken 110485/200000 | Total reward: -329.596054864277
[train] Episode 1122 | Steps Taken:  97 | Total Steps: Taken 110582/200000 | Total reward: -351.7136286961951
[train] Episode 1123 | Steps Taken:  98 | Total Steps: Taken 110680/200000 | Total reward: -366.45443414737014
[train] Episode 1124 | Steps Taken: 100 | Total Steps: Taken 110780/200000 | Total reward: -399.172861796945
[train] Episode 1125 | Steps Taken:  99 | Total Steps: Taken 110879/200000 | Total reward: -429.1890655335273
[train] Episode 1126 | Steps Taken: 100 | Total Steps: Taken 110979/200000 | Total reward: -370.84431634061843
[train] Episode 1127 | Steps Taken:  97 | Total Steps: Taken 111076/200000 | Total reward: -389.75716110717696
[train] Episode 1128 | Steps Taken: 100 | Total Steps: Taken 111176/200000 | Total reward: -369.0475584646266
[train] Episode 1129 | Steps Taken:  98 | Total Steps: Taken 111274/200000 | Total reward: -357.96624056067975
[train] Episode 1130 | Steps Taken:  99 | Total Steps: Taken 111373/200000 | Total reward: -384.82880588758235
[train] Episode 1131 | Steps Taken:  96 | Total Steps: Taken 111469/200000 | Total reward: -362.503445254992
[train] Episode 1132 | Steps Taken: 102 | Total Steps: Taken 111571/200000 | Total reward: -384.7890222170463
[train] Episode 1133 | Steps Taken:  98 | Total Steps: Taken 111669/200000 | Total reward: -378.80090876857986
[train] Episode 1134 | Steps Taken:  98 | Total Steps: Taken 111767/200000 | Total reward: -340.12724087831447
[train] Episode 1135 | Steps Taken:  99 | Total Steps: Taken 111866/200000 | Total reward: -412.33761475165664
[train] Episode 1136 | Steps Taken:  97 | Total Steps: Taken 111963/200000 | Total reward: -361.9926600634105
[train] Episode 1137 | Steps Taken:  97 | Total Steps: Taken 112060/200000 | Total reward: -393.64348052718793
[train] Episode 1138 | Steps Taken:  98 | Total Steps: Taken 112158/200000 | Total reward: -368.7625722600877
[train] Episode 1139 | Steps Taken:  99 | Total Steps: Taken 112257/200000 | Total reward: -383.0930049468046
[train] Episode 1140 | Steps Taken:  98 | Total Steps: Taken 112355/200000 | Total reward: -354.75509344461466
[train] Episode 1141 | Steps Taken: 100 | Total Steps: Taken 112455/200000 | Total reward: -388.5546553083623
[train] Episode 1142 | Steps Taken:  96 | Total Steps: Taken 112551/200000 | Total reward: -364.35047257045915
[train] Episode 1143 | Steps Taken:  97 | Total Steps: Taken 112648/200000 | Total reward: -353.36399420757033
[train] Episode 1144 | Steps Taken:  98 | Total Steps: Taken 112746/200000 | Total reward: -386.5481558225763
[train] Episode 1145 | Steps Taken:  98 | Total Steps: Taken 112844/200000 | Total reward: -381.04775282969706
[train] Episode 1146 | Steps Taken: 103 | Total Steps: Taken 112947/200000 | Total reward: -416.6650717439293
[train] Episode 1147 | Steps Taken:  96 | Total Steps: Taken 113043/200000 | Total reward: -377.83666787901717
[train] Episode 1148 | Steps Taken: 100 | Total Steps: Taken 113143/200000 | Total reward: -399.628314882769
[train] Episode 1149 | Steps Taken: 102 | Total Steps: Taken 113245/200000 | Total reward: -412.6502396474478
[train] Episode 1150 | Steps Taken: 100 | Total Steps: Taken 113345/200000 | Total reward: -388.1398091664721
[train] Episode 1151 | Steps Taken:  99 | Total Steps: Taken 113444/200000 | Total reward: -401.67105971449587
[train] Episode 1152 | Steps Taken: 103 | Total Steps: Taken 113547/200000 | Total reward: -379.7258412898417
[train] Episode 1153 | Steps Taken:  97 | Total Steps: Taken 113644/200000 | Total reward: -342.2611522079101
[train] Episode 1154 | Steps Taken:  95 | Total Steps: Taken 113739/200000 | Total reward: -358.1059449650465
[train] Episode 1155 | Steps Taken:  96 | Total Steps: Taken 113835/200000 | Total reward: -362.1110508821063
[train] Episode 1156 | Steps Taken: 101 | Total Steps: Taken 113936/200000 | Total reward: -400.7704679688956
[train] Episode 1157 | Steps Taken: 103 | Total Steps: Taken 114039/200000 | Total reward: -402.9105793149006
[train] Episode 1158 | Steps Taken:  96 | Total Steps: Taken 114135/200000 | Total reward: -401.9327368661051
[train] Episode 1159 | Steps Taken:  97 | Total Steps: Taken 114232/200000 | Total reward: -388.7270841668739
[train] Episode 1160 | Steps Taken:  97 | Total Steps: Taken 114329/200000 | Total reward: -329.9075175150039
[train] Episode 1161 | Steps Taken:  99 | Total Steps: Taken 114428/200000 | Total reward: -359.1559441729998
[train] Episode 1162 | Steps Taken: 104 | Total Steps: Taken 114532/200000 | Total reward: -426.26185909768634
[train] Episode 1163 | Steps Taken:  96 | Total Steps: Taken 114628/200000 | Total reward: -339.1011926198917
[train] Episode 1164 | Steps Taken:  98 | Total Steps: Taken 114726/200000 | Total reward: -361.2240211396212
[train] Episode 1165 | Steps Taken:  99 | Total Steps: Taken 114825/200000 | Total reward: -358.98782361941534
[train] Episode 1166 | Steps Taken:  97 | Total Steps: Taken 114922/200000 | Total reward: -355.2364998917708
[train] Episode 1167 | Steps Taken:  97 | Total Steps: Taken 115019/200000 | Total reward: -386.53866309356056
[train] Episode 1168 | Steps Taken:  99 | Total Steps: Taken 115118/200000 | Total reward: -337.5756716582325
[train] Episode 1169 | Steps Taken: 100 | Total Steps: Taken 115218/200000 | Total reward: -396.4134085751425
[train] Episode 1170 | Steps Taken:  98 | Total Steps: Taken 115316/200000 | Total reward: -394.42733744988675
[train] Episode 1171 | Steps Taken:  98 | Total Steps: Taken 115414/200000 | Total reward: -373.02328086688567
[train] Episode 1172 | Steps Taken:  99 | Total Steps: Taken 115513/200000 | Total reward: -438.4502326420925
[train] Episode 1173 | Steps Taken:  99 | Total Steps: Taken 115612/200000 | Total reward: -376.05421323277795
[train] Episode 1174 | Steps Taken: 100 | Total Steps: Taken 115712/200000 | Total reward: -402.65982176739163
[train] Episode 1175 | Steps Taken: 101 | Total Steps: Taken 115813/200000 | Total reward: -397.2293378648036
[train] Episode 1176 | Steps Taken: 103 | Total Steps: Taken 115916/200000 | Total reward: -463.7347413728704
[train] Episode 1177 | Steps Taken:  95 | Total Steps: Taken 116011/200000 | Total reward: -362.15048240306595
[train] Episode 1178 | Steps Taken: 101 | Total Steps: Taken 116112/200000 | Total reward: -394.3931550619003
[train] Episode 1179 | Steps Taken:  99 | Total Steps: Taken 116211/200000 | Total reward: -399.40249072856096
[train] Episode 1180 | Steps Taken:  99 | Total Steps: Taken 116310/200000 | Total reward: -397.88466238521664
[train] Episode 1181 | Steps Taken:  97 | Total Steps: Taken 116407/200000 | Total reward: -339.86399924828896
[train] Episode 1182 | Steps Taken:  98 | Total Steps: Taken 116505/200000 | Total reward: -392.3979544550916
[train] Episode 1183 | Steps Taken: 107 | Total Steps: Taken 116612/200000 | Total reward: -442.67028802732546
[train] Episode 1184 | Steps Taken: 104 | Total Steps: Taken 116716/200000 | Total reward: -422.30531043239944
[train] Episode 1185 | Steps Taken:  97 | Total Steps: Taken 116813/200000 | Total reward: -346.031647386436
[train] Episode 1186 | Steps Taken:  97 | Total Steps: Taken 116910/200000 | Total reward: -361.8604834741409
[train] Episode 1187 | Steps Taken:  96 | Total Steps: Taken 117006/200000 | Total reward: -358.1931766954388
[train] Episode 1188 | Steps Taken:  99 | Total Steps: Taken 117105/200000 | Total reward: -356.8513352400744
[train] Episode 1189 | Steps Taken:  97 | Total Steps: Taken 117202/200000 | Total reward: -402.30959223124813
[train] Episode 1190 | Steps Taken: 100 | Total Steps: Taken 117302/200000 | Total reward: -397.4530773199949
[train] Episode 1191 | Steps Taken:  98 | Total Steps: Taken 117400/200000 | Total reward: -353.836939225048
[train] Episode 1192 | Steps Taken:  97 | Total Steps: Taken 117497/200000 | Total reward: -376.57624301228964
[train] Episode 1193 | Steps Taken:  97 | Total Steps: Taken 117594/200000 | Total reward: -364.3237435060905
[train] Episode 1194 | Steps Taken:  97 | Total Steps: Taken 117691/200000 | Total reward: -374.05217788164555
[train] Episode 1195 | Steps Taken:  97 | Total Steps: Taken 117788/200000 | Total reward: -360.57310998565305
[train] Episode 1196 | Steps Taken: 101 | Total Steps: Taken 117889/200000 | Total reward: -397.99441166438135
[train] Episode 1197 | Steps Taken:  99 | Total Steps: Taken 117988/200000 | Total reward: -392.49505845332743
[train] Episode 1198 | Steps Taken:  97 | Total Steps: Taken 118085/200000 | Total reward: -359.73602611328283
[train] Episode 1199 | Steps Taken: 102 | Total Steps: Taken 118187/200000 | Total reward: -461.09350607562044
[train] Episode 1200 | Steps Taken:  98 | Total Steps: Taken 118285/200000 | Total reward: -367.1680678762581
[train] Episode 1201 | Steps Taken:  96 | Total Steps: Taken 118381/200000 | Total reward: -367.85199801070223
[train] Episode 1202 | Steps Taken:  94 | Total Steps: Taken 118475/200000 | Total reward: -384.54014652757905
[train] Episode 1203 | Steps Taken:  99 | Total Steps: Taken 118574/200000 | Total reward: -400.02918691815984
[train] Episode 1204 | Steps Taken:  99 | Total Steps: Taken 118673/200000 | Total reward: -389.90031111375686
[train] Episode 1205 | Steps Taken:  99 | Total Steps: Taken 118772/200000 | Total reward: -398.3597627473969
[train] Episode 1206 | Steps Taken:  97 | Total Steps: Taken 118869/200000 | Total reward: -390.3603782265011
[train] Episode 1207 | Steps Taken:  99 | Total Steps: Taken 118968/200000 | Total reward: -400.34852778442155
[train] Episode 1208 | Steps Taken:  99 | Total Steps: Taken 119067/200000 | Total reward: -434.67359652682813
[train] Episode 1209 | Steps Taken:  96 | Total Steps: Taken 119163/200000 | Total reward: -350.9387052735874
[train] Episode 1210 | Steps Taken: 101 | Total Steps: Taken 119264/200000 | Total reward: -409.14009545668125
[train] Episode 1211 | Steps Taken:  97 | Total Steps: Taken 119361/200000 | Total reward: -394.55075659481173
[train] Episode 1212 | Steps Taken:  97 | Total Steps: Taken 119458/200000 | Total reward: -370.8151126271434
[train] Episode 1213 | Steps Taken: 101 | Total Steps: Taken 119559/200000 | Total reward: -389.17320781576876
[train] Episode 1214 | Steps Taken:  97 | Total Steps: Taken 119656/200000 | Total reward: -350.64726415364385
[train] Episode 1215 | Steps Taken:  97 | Total Steps: Taken 119753/200000 | Total reward: -379.2721009408243
[train] Episode 1216 | Steps Taken:  96 | Total Steps: Taken 119849/200000 | Total reward: -344.14033876543414
[train] Episode 1217 | Steps Taken:  97 | Total Steps: Taken 119946/200000 | Total reward: -371.3563845126818
[train] Episode 1218 | Steps Taken:  98 | Total Steps: Taken 120044/200000 | Total reward: -379.58642151189855
[train] Episode 1219 | Steps Taken: 101 | Total Steps: Taken 120145/200000 | Total reward: -382.4543388917472
[train] Episode 1220 | Steps Taken:  95 | Total Steps: Taken 120240/200000 | Total reward: -376.28098562810794
[train] Episode 1221 | Steps Taken:  98 | Total Steps: Taken 120338/200000 | Total reward: -371.9047307140007
[train] Episode 1222 | Steps Taken: 100 | Total Steps: Taken 120438/200000 | Total reward: -404.28087068088564
[train] Episode 1223 | Steps Taken:  94 | Total Steps: Taken 120532/200000 | Total reward: -357.51969505057
[train] Episode 1224 | Steps Taken:  98 | Total Steps: Taken 120630/200000 | Total reward: -359.9240054519395
[train] Episode 1225 | Steps Taken:  99 | Total Steps: Taken 120729/200000 | Total reward: -415.97075173520045
[train] Episode 1226 | Steps Taken:  98 | Total Steps: Taken 120827/200000 | Total reward: -373.8271364638988
[train] Episode 1227 | Steps Taken: 101 | Total Steps: Taken 120928/200000 | Total reward: -396.27102657874286
[train] Episode 1228 | Steps Taken: 103 | Total Steps: Taken 121031/200000 | Total reward: -409.56454433104017
[train] Episode 1229 | Steps Taken:  99 | Total Steps: Taken 121130/200000 | Total reward: -382.8214753050508
[train] Episode 1230 | Steps Taken: 100 | Total Steps: Taken 121230/200000 | Total reward: -428.9749259293195
[train] Episode 1231 | Steps Taken: 101 | Total Steps: Taken 121331/200000 | Total reward: -431.8085687527029
[train] Episode 1232 | Steps Taken:  99 | Total Steps: Taken 121430/200000 | Total reward: -367.8810276576775
[train] Episode 1233 | Steps Taken:  98 | Total Steps: Taken 121528/200000 | Total reward: -402.99719215882294
[train] Episode 1234 | Steps Taken: 101 | Total Steps: Taken 121629/200000 | Total reward: -403.1180986893229
[train] Episode 1235 | Steps Taken: 101 | Total Steps: Taken 121730/200000 | Total reward: -363.72334639795673
[train] Episode 1236 | Steps Taken:  96 | Total Steps: Taken 121826/200000 | Total reward: -363.12953634547955
[train] Episode 1237 | Steps Taken:  96 | Total Steps: Taken 121922/200000 | Total reward: -384.2127478304573
[train] Episode 1238 | Steps Taken: 100 | Total Steps: Taken 122022/200000 | Total reward: -364.2868934562323
[train] Episode 1239 | Steps Taken: 101 | Total Steps: Taken 122123/200000 | Total reward: -406.9809155455539
[train] Episode 1240 | Steps Taken: 100 | Total Steps: Taken 122223/200000 | Total reward: -391.7915511482748
[train] Episode 1241 | Steps Taken:  94 | Total Steps: Taken 122317/200000 | Total reward: -372.22785482357625
[train] Episode 1242 | Steps Taken: 100 | Total Steps: Taken 122417/200000 | Total reward: -365.9958065534972
[train] Episode 1243 | Steps Taken:  97 | Total Steps: Taken 122514/200000 | Total reward: -393.2956126328534
[train] Episode 1244 | Steps Taken:  99 | Total Steps: Taken 122613/200000 | Total reward: -400.15561864597686
[train] Episode 1245 | Steps Taken:  99 | Total Steps: Taken 122712/200000 | Total reward: -381.36241501914395
[train] Episode 1246 | Steps Taken:  97 | Total Steps: Taken 122809/200000 | Total reward: -393.68341697623964
[train] Episode 1247 | Steps Taken:  97 | Total Steps: Taken 122906/200000 | Total reward: -341.0356416079303
[train] Episode 1248 | Steps Taken: 100 | Total Steps: Taken 123006/200000 | Total reward: -399.6141117989269
[train] Episode 1249 | Steps Taken: 100 | Total Steps: Taken 123106/200000 | Total reward: -377.6597787489181
[train] Episode 1250 | Steps Taken:  98 | Total Steps: Taken 123204/200000 | Total reward: -360.28318079884883
[train] Episode 1251 | Steps Taken:  98 | Total Steps: Taken 123302/200000 | Total reward: -393.10370556755373
[train] Episode 1252 | Steps Taken:  96 | Total Steps: Taken 123398/200000 | Total reward: -347.80193794729576
[train] Episode 1253 | Steps Taken:  95 | Total Steps: Taken 123493/200000 | Total reward: -388.228519547678
[train] Episode 1254 | Steps Taken:  99 | Total Steps: Taken 123592/200000 | Total reward: -390.0029359961376
[train] Episode 1255 | Steps Taken:  96 | Total Steps: Taken 123688/200000 | Total reward: -350.58269467426265
[train] Episode 1256 | Steps Taken:  96 | Total Steps: Taken 123784/200000 | Total reward: -366.36034773232745
[train] Episode 1257 | Steps Taken:  97 | Total Steps: Taken 123881/200000 | Total reward: -378.161852449488
[train] Episode 1258 | Steps Taken:  97 | Total Steps: Taken 123978/200000 | Total reward: -345.5750475372214
[train] Episode 1259 | Steps Taken:  98 | Total Steps: Taken 124076/200000 | Total reward: -379.691274477521
[train] Episode 1260 | Steps Taken:  99 | Total Steps: Taken 124175/200000 | Total reward: -406.9791276776348
[train] Episode 1261 | Steps Taken: 105 | Total Steps: Taken 124280/200000 | Total reward: -458.49087738884776
[train] Episode 1262 | Steps Taken:  96 | Total Steps: Taken 124376/200000 | Total reward: -358.56975755189575
[train] Episode 1263 | Steps Taken:  97 | Total Steps: Taken 124473/200000 | Total reward: -390.17314305109136
[train] Episode 1264 | Steps Taken:  99 | Total Steps: Taken 124572/200000 | Total reward: -395.4105271128861
[train] Episode 1265 | Steps Taken: 101 | Total Steps: Taken 124673/200000 | Total reward: -427.53203916741757
[train] Episode 1266 | Steps Taken:  97 | Total Steps: Taken 124770/200000 | Total reward: -355.212839612819
[train] Episode 1267 | Steps Taken:  97 | Total Steps: Taken 124867/200000 | Total reward: -380.4026708811019
[train] Episode 1268 | Steps Taken:  97 | Total Steps: Taken 124964/200000 | Total reward: -389.51566499505384
[train] Episode 1269 | Steps Taken:  99 | Total Steps: Taken 125063/200000 | Total reward: -396.30233321057756
[train] Episode 1270 | Steps Taken:  99 | Total Steps: Taken 125162/200000 | Total reward: -399.56302738715357
[train] Episode 1271 | Steps Taken:  99 | Total Steps: Taken 125261/200000 | Total reward: -357.059244630741
[train] Episode 1272 | Steps Taken:  96 | Total Steps: Taken 125357/200000 | Total reward: -356.42778101893333
[train] Episode 1273 | Steps Taken:  97 | Total Steps: Taken 125454/200000 | Total reward: -376.60834379885404
[train] Episode 1274 | Steps Taken:  98 | Total Steps: Taken 125552/200000 | Total reward: -362.88090901093017
[train] Episode 1275 | Steps Taken:  96 | Total Steps: Taken 125648/200000 | Total reward: -349.57261592593954
[train] Episode 1276 | Steps Taken:  95 | Total Steps: Taken 125743/200000 | Total reward: -340.1598565501435
[train] Episode 1277 | Steps Taken:  99 | Total Steps: Taken 125842/200000 | Total reward: -415.8518697151345
[train] Episode 1278 | Steps Taken:  96 | Total Steps: Taken 125938/200000 | Total reward: -363.3628669905836
[train] Episode 1279 | Steps Taken:  97 | Total Steps: Taken 126035/200000 | Total reward: -363.1187468939494
[train] Episode 1280 | Steps Taken:  97 | Total Steps: Taken 126132/200000 | Total reward: -366.25236143483664
[train] Episode 1281 | Steps Taken:  98 | Total Steps: Taken 126230/200000 | Total reward: -389.5163139426031
[train] Episode 1282 | Steps Taken: 100 | Total Steps: Taken 126330/200000 | Total reward: -389.4675997852323
[train] Episode 1283 | Steps Taken:  97 | Total Steps: Taken 126427/200000 | Total reward: -334.7391206092711
[train] Episode 1284 | Steps Taken: 101 | Total Steps: Taken 126528/200000 | Total reward: -367.5429462926005
[train] Episode 1285 | Steps Taken:  97 | Total Steps: Taken 126625/200000 | Total reward: -354.29894836624044
[train] Episode 1286 | Steps Taken: 100 | Total Steps: Taken 126725/200000 | Total reward: -404.4160856318541
[train] Episode 1287 | Steps Taken: 102 | Total Steps: Taken 126827/200000 | Total reward: -421.5078934200233
[train] Episode 1288 | Steps Taken:  99 | Total Steps: Taken 126926/200000 | Total reward: -411.8712757871092
